Codice territorio,Comune,Imprese attive
ITC11,Torino,185348
ITC12,Vercelli,12263
ITC13,Biella,13793
ITC14,Verbano-Cusio-Ossola,12543
ITC15,Novara,27821
ITC16,Cuneo,48413
ITC17,Asti,16318
ITC18,Alessandria,31753
ITC20,Valle d'Aosta/Vallée d'Aoste,11809
ITC31,Imperia,17618
ITC32,Savona,25146
ITC33,Genova,71274
ITC34,La Spezia,17630
ITC41,Varese,68188
ITC42,Como,47759
ITC43,Lecco,27030
ITC44,Sondrio,14368
ITC46,Bergamo,91310
ITC47,Brescia,108755
ITC48,Pavia,39090
ITC49,Lodi,14854
ITC4A,Cremona,25131
ITC4B,Mantova,31488
ITC4C,Milano,341535
ITC4D,Monza e della Brianza,74121
ITF11,L'Aquila,22902
ITF12,Teramo,25613
ITF13,Pescara,27906
ITF14,Chieti,28200
ITF21,Isernia,6537
ITF22,Campobasso,15423
ITF31,Caserta,55166
ITF32,Benevento,19508
ITF33,Napoli,199517
ITF34,Avellino,28560
ITF35,Salerno,81428
ITF43,Taranto,32464
ITF44,Brindisi,24866
ITF45,Lecce,59019
ITF46,Foggia,38029
ITF47,Bari,90772
ITF48,Barletta-Andria-Trani,26213
ITF51,Potenza,24542
ITF52,Matera,12960
ITF61,Cosenza,43462
ITF62,Crotone,9214
ITF63,Catanzaro,23437
ITF64,Vibo Valentia,9540
ITF65,Reggio di Calabria,30223
ITG11,Trapani,26010
ITG12,Palermo,66330
ITG13,Messina,41143
ITG14,Agrigento,23984
ITG15,Caltanissetta,13988
ITG16,Enna,8830
ITG17,Catania,66838
ITG18,Ragusa,21091
ITG19,Siracusa,21990
ITG25,Sassari,21621
ITG26,Nuoro,10398
ITG27,Cagliari,40809
ITG28,Oristano,9896
ITG29,Olbia-Tempio,15018
ITG2A,Ogliastra,3465
ITG2B,Medio Campidano,5227
ITG2C,Carbonia-Iglesias,6288
ITH10,Provincia autonoma di Bolzano/Bozen,47386
ITH20,Provincia autonoma di Trento,43936
ITH31,Verona,80227
ITH32,Vicenza,74047
ITH33,Belluno,15028
ITH34,Treviso,74602
ITH35,Venezia,70557
ITH36,Padova,88038
ITH37,Rovigo,17723
ITH41,Pordenone,22460
ITH42,Udine,40749
ITH43,Gorizia,8664
ITH44,Trieste,15549
ITH51,Piacenza,23758
ITH52,Parma,38800
ITH53,Reggio nell'Emilia,43774
ITH54,Modena,61545
ITH55,Bologna,93178
ITH56,Ferrara,25355
ITH57,Ravenna,30809
ITH58,Forlì-Cesena,33635
ITH59,Rimini,35902
ITI11,Massa-Carrara,16795
ITI12,Lucca,36105
ITI13,Pistoia,25743
ITI14,Firenze,99232
ITI15,Prato,30053
ITI16,Livorno,26935
ITI17,Pisa,36663
ITI18,Arezzo,28991
ITI19,Siena,23331
ITI1A,Grosseto,18233
ITI21,Perugia,53199
ITI22,Terni,16690
ITI31,Pesaro e Urbino,31724
ITI32,Ancona,37455
ITI33,Macerata,28558
ITI34,Ascoli Piceno,18454
ITI35,Fermo,16448
ITI41,Viterbo,22824
ITI42,Rieti,9921
ITI43,Roma,367831
ITI44,Latina,40048
ITI45,Frosinone,33704
