Codice territorio,Comune,Popolazione
ITC11,Torino,2238663
ITC12,Vercelli,170493
ITC13,Biella,175341
ITC14,Verbano-Cusio-Ossola,157278
ITC15,Novara,365773
ITC16,Cuneo,587213
ITC17,Asti,213504
ITC18,Alessandria,420300
ITC20,Valle d'Aosta/Vallée d'Aoste,125653
ITC31,Imperia,209982
ITC32,Savona,273732
ITC33,Genova,831172
ITC34,La Spezia,218094
ITC41,Varese,885085
ITC42,Como,597807
ITC43,Lecco,337674
ITC44,Sondrio,180680
ITC46,Bergamo,1105039
ITC47,Brescia,1254419
ITC48,Pavia,541717
ITC49,Lodi,226949
ITC4A,Cremona,356150
ITC4B,Mantova,407851
ITC4C,Milano,3250077
ITC4D,Monza e della Brianza,867385
ITF11,L'Aquila,297313
ITF12,Teramo,305291
ITF13,Pescara,317366
ITF14,Chieti,380675
ITF21,Isernia,84027
ITF22,Campobasso,219763
ITF31,Caserta,915549
ITF32,Benevento,275384
ITF33,Napoli,3048194
ITF34,Avellino,414109
ITF35,Salerno,1087055
ITF43,Taranto,568258
ITF44,Brindisi,387817
ITF45,Lecce,786408
ITF46,Foggia,611518
ITF47,Bari,1234997
ITF48,Barletta-Andria-Trani,386530
ITF51,Potenza,362452
ITF52,Matera,196135
ITF61,Cosenza,695605
ITF62,Crotone,171486
ITF63,Catanzaro,352065
ITF64,Vibo Valentia,156378
ITF65,Reggio di Calabria,536487
ITG11,Trapani,424039
ITG12,Palermo,1231602
ITG13,Messina,618713
ITG14,Agrigento,428003
ITG15,Caltanissetta,259586
ITG16,Enna,162371
ITG17,Catania,1077270
ITG18,Ragusa,315564
ITG19,Siracusa,391400
ITG25,Sassari,327537
ITG26,Nuoro,152466
ITG27,Cagliari,551287
ITG28,Oristano,157430
ITG29,Olbia-Tempio,159152
ITG2A,Ogliastra,55897
ITG2B,Medio Campidano,95929
ITG2C,Carbonia-Iglesias,122559
ITH10,Provincia autonoma di Bolzano/Bozen,530313
ITH20,Provincia autonoma di Trento,543721
ITH31,Verona,922857
ITH32,Vicenza,856939
ITH33,Belluno,203581
ITH34,Treviso,884173
ITH35,Venezia,851057
ITH36,Padova,933867
ITH37,Rovigo,233428
ITH41,Pordenone,310636
ITH42,Udine,527918
ITH43,Gorizia,138143
ITH44,Trieste,232405
ITH51,Piacenza,286265
ITH52,Parma,452505
ITH53,Reggio nell'Emilia,529932
ITH54,Modena,706757
ITH55,Bologna,1017551
ITH56,Ferrara,345538
ITH57,Ravenna,388913
ITH58,Forlì-Cesena,395438
ITH59,Rimini,336554
ITI11,Massa-Carrara,192835
ITI12,Lucca,383477
ITI13,Pistoia,291413
ITI14,Firenze,998976
ITI15,Prato,256534
ITI16,Livorno,332887
ITI17,Pisa,418300
ITI18,Arezzo,340349
ITI19,Siena,266033
ITI1A,Grosseto,220539
ITI21,Perugia,648829
ITI22,Terni,224915
ITI31,Pesaro e Urbino,358143
ITI32,Ancona,469166
ITI33,Macerata,313022
ITI34,Ascoli Piceno,207309
ITI35,Fermo,172681
ITI41,Viterbo,311761
ITI42,Rieti,153534
ITI43,Roma,4263542
ITI44,Latina,563271
ITI45,Frosinone,480968
